DateTime,Open,High,Low,Close,TickVolume,Spread
2026.03.18 12:00,0.97375,0.97381,0.97337,0.97342,921,1
2026.03.18 12:15,0.97342,0.97355,0.97297,0.97310,909,0
2026.03.18 12:30,0.97308,0.97348,0.97306,0.97345,930,2
2026.03.18 12:45,0.97345,0.97355,0.97297,0.97297,935,2
2026.03.18 13:00,0.97297,0.97327,0.97273,0.97320,1210,2
2026.03.18 13:15,0.97320,0.97335,0.97136,0.97148,1933,0
2026.03.18 13:30,0.97147,0.97220,0.97130,0.97187,2539,0
2026.03.18 13:45,0.97187,0.97238,0.97171,0.97183,2351,0
2026.03.18 14:00,0.97183,0.97191,0.97009,0.97053,3224,0
2026.03.18 14:15,0.97053,0.97061,0.96912,0.96941,3341,0
2026.03.18 14:30,0.96941,0.96991,0.96839,0.96849,4074,0
2026.03.18 14:45,0.96849,0.96873,0.96737,0.96743,3965,0
2026.03.18 15:00,0.96746,0.96787,0.96701,0.96702,3911,0
2026.03.18 15:15,0.96702,0.96786,0.96652,0.96778,3132,0
2026.03.18 15:30,0.96778,0.96841,0.96757,0.96791,4431,0
2026.03.18 15:45,0.96791,0.96927,0.96789,0.96881,3674,0
2026.03.18 16:00,0.96881,0.96980,0.96855,0.96875,3768,1
2026.03.18 16:15,0.96875,0.96916,0.96799,0.96802,3535,0
2026.03.18 16:30,0.96802,0.96874,0.96792,0.96834,2806,2
2026.03.18 16:45,0.96834,0.96937,0.96833,0.96928,2688,1
2026.03.18 17:00,0.96928,0.97079,0.96922,0.97041,2979,0
2026.03.18 17:15,0.97040,0.97047,0.96963,0.97009,2278,1
2026.03.18 17:30,0.97009,0.97083,0.97000,0.97039,2432,0
2026.03.18 17:45,0.97037,0.97049,0.96898,0.96924,2348,1
2026.03.18 18:00,0.96924,0.96976,0.96914,0.96964,2067,3
2026.03.18 18:15,0.96964,0.96999,0.96934,0.96984,1758,5
2026.03.18 18:30,0.96983,0.96983,0.96920,0.96964,2054,3
2026.03.18 18:45,0.96964,0.96993,0.96940,0.96984,1791,3
2026.03.18 19:00,0.96983,0.96989,0.96937,0.96955,1725,4
2026.03.18 19:15,0.96956,0.96986,0.96945,0.96970,1599,2
2026.03.18 19:30,0.96970,0.96999,0.96941,0.96959,1466,5
2026.03.18 19:45,0.96959,0.97038,0.96954,0.96997,1724,4
2026.03.18 20:00,0.96999,0.97109,0.96959,0.97030,3121,0
2026.03.18 20:15,0.97030,0.97032,0.96946,0.96976,2810,0
2026.03.18 20:30,0.96976,0.96986,0.96848,0.96853,3854,0
2026.03.18 20:45,0.96853,0.96872,0.96693,0.96722,3620,0
2026.03.18 21:00,0.96721,0.96780,0.96692,0.96712,2887,0
2026.03.18 21:15,0.96712,0.96742,0.96636,0.96659,2245,0
2026.03.18 21:30,0.96659,0.96705,0.96613,0.96627,2142,1
2026.03.18 21:45,0.96627,0.96629,0.96518,0.96564,2313,0
2026.03.18 22:00,0.96564,0.96597,0.96507,0.96507,2525,5
2026.03.18 22:15,0.96506,0.96518,0.96389,0.96410,2548,12
2026.03.18 22:30,0.96403,0.96432,0.96384,0.96426,1357,13
2026.03.18 22:45,0.96426,0.96458,0.96340,0.96357,1650,18
2026.03.18 23:00,0.96358,0.96452,0.96345,0.96419,311,82
2026.03.18 23:15,0.96415,0.96538,0.96355,0.96429,611,128
2026.03.18 23:30,0.96429,0.96505,0.96417,0.96452,508,141
2026.03.18 23:45,0.96451,0.96499,0.96412,0.96476,566,133
2026.03.19 00:00,0.96477,0.96536,0.96453,0.96471,1178,0
2026.03.19 00:15,0.96470,0.96488,0.96454,0.96458,1242,12
2026.03.19 00:30,0.96458,0.96484,0.96430,0.96479,1319,14
2026.03.19 00:45,0.96479,0.96491,0.96453,0.96459,1432,10
2026.03.19 01:00,0.96459,0.96477,0.96428,0.96453,1761,11
2026.03.19 01:15,0.96453,0.96475,0.96440,0.96462,2066,11
2026.03.19 01:30,0.96462,0.96497,0.96441,0.96457,1739,8
2026.03.19 01:45,0.96461,0.96510,0.96424,0.96500,2185,9
2026.03.19 02:00,0.96501,0.96608,0.96494,0.96587,2539,2
2026.03.19 02:15,0.96587,0.96602,0.96535,0.96583,2081,1
2026.03.19 02:30,0.96582,0.96630,0.96417,0.96523,3060,0
2026.03.19 02:45,0.96523,0.96635,0.96511,0.96634,3242,2
2026.03.19 03:00,0.96633,0.96667,0.96546,0.96551,3338,2
2026.03.19 03:15,0.96551,0.96602,0.96527,0.96572,2732,0
2026.03.19 03:30,0.96572,0.96640,0.96570,0.96611,2921,2
2026.03.19 03:45,0.96611,0.96659,0.96600,0.96613,2309,3
2026.03.19 04:00,0.96613,0.96712,0.96526,0.96662,4242,0
2026.03.19 04:15,0.96662,0.96755,0.96639,0.96752,2374,2
2026.03.19 04:30,0.96752,0.96768,0.96693,0.96701,2026,2
2026.03.19 04:45,0.96701,0.96702,0.96634,0.96670,2554,3
2026.03.19 05:00,0.96668,0.96735,0.96665,0.96726,1554,4
2026.03.19 05:15,0.96726,0.96762,0.96718,0.96725,1135,2
2026.03.19 05:30,0.96725,0.96731,0.96692,0.96708,1292,3
2026.03.19 05:45,0.96708,0.96733,0.96675,0.96706,1363,3
2026.03.19 06:00,0.96706,0.96710,0.96672,0.96694,1367,5
2026.03.19 06:15,0.96694,0.96702,0.96648,0.96656,1568,5
2026.03.19 06:30,0.96656,0.96659,0.96604,0.96631,1372,4
2026.03.19 06:45,0.96631,0.96632,0.96592,0.96595,1285,3
2026.03.19 07:00,0.96597,0.96614,0.96580,0.96597,905,2
2026.03.19 07:15,0.96597,0.96652,0.96588,0.96633,798,0
2026.03.19 07:30,0.96633,0.96639,0.96533,0.96536,1495,0
2026.03.19 07:45,0.96536,0.96619,0.96536,0.96553,1378,0
2026.03.19 08:00,0.96554,0.96630,0.96535,0.96616,1374,0
2026.03.19 08:15,0.96616,0.96647,0.96573,0.96574,1129,1
2026.03.19 08:30,0.96574,0.96585,0.96515,0.96564,1979,1
2026.03.19 08:45,0.96564,0.96576,0.96523,0.96574,2084,0
2026.03.19 09:00,0.96574,0.96659,0.96536,0.96579,3173,0
2026.03.19 09:15,0.96580,0.96694,0.96580,0.96647,2555,0
2026.03.19 09:30,0.96647,0.96661,0.96529,0.96542,2415,0
2026.03.19 09:45,0.96542,0.96597,0.96469,0.96503,2229,1
2026.03.19 10:00,0.96503,0.96583,0.96489,0.96579,3735,0
2026.03.19 10:15,0.96579,0.96645,0.96573,0.96598,2844,0
2026.03.19 10:30,0.96598,0.96697,0.96590,0.96644,3300,0
2026.03.19 10:45,0.96643,0.96736,0.96640,0.96707,2783,0
2026.03.19 11:00,0.96706,0.96813,0.96706,0.96773,3199,0
2026.03.19 11:15,0.96773,0.96868,0.96693,0.96745,4787,0
2026.03.19 11:30,0.96745,0.96857,0.96734,0.96776,4429,0
2026.03.19 11:45,0.96776,0.96976,0.96769,0.96922,4767,0
2026.03.19 12:00,0.96921,0.96935,0.96859,0.96883,3203,0
2026.03.19 12:15,0.96883,0.96894,0.96834,0.96861,2194,1
2026.03.19 12:30,0.96860,0.96908,0.96852,0.96869,2165,1
2026.03.19 12:45,0.96869,0.96894,0.96823,0.96829,2206,1
2026.03.19 13:00,0.96828,0.96861,0.96750,0.96750,2356,0
2026.03.19 13:15,0.96751,0.96766,0.96663,0.96674,2453,0
2026.03.19 13:30,0.96674,0.96691,0.96605,0.96637,1986,0
2026.03.19 13:45,0.96637,0.96725,0.96603,0.96722,1424,0
2026.03.19 14:00,0.96721,0.96722,0.96605,0.96615,3865,0
2026.03.19 14:15,0.96614,0.96680,0.96398,0.96433,3350,0
2026.03.19 14:30,0.96429,0.96460,0.96350,0.96421,4200,0
2026.03.19 14:45,0.96421,0.96443,0.96310,0.96330,3598,0
2026.03.19 15:00,0.96329,0.96352,0.96092,0.96099,4060,0
2026.03.19 15:15,0.96099,0.96401,0.96088,0.96337,5329,0
2026.03.19 15:30,0.96336,0.96343,0.96218,0.96301,6894,0
2026.03.19 15:45,0.96301,0.96583,0.96272,0.96561,5739,0
2026.03.19 16:00,0.96561,0.96724,0.96532,0.96610,6145,0
2026.03.19 16:15,0.96610,0.96689,0.96572,0.96577,5254,0
2026.03.19 16:30,0.96577,0.96774,0.96561,0.96741,4935,0
2026.03.19 16:45,0.96742,0.96770,0.96672,0.96712,4415,0
2026.03.19 17:00,0.96712,0.96851,0.96682,0.96819,4523,0
2026.03.19 17:15,0.96819,0.96826,0.96611,0.96642,3744,0
2026.03.19 17:30,0.96642,0.96645,0.96480,0.96495,3727,0
2026.03.19 17:45,0.96495,0.96599,0.96459,0.96531,4580,0
2026.03.19 18:00,0.96531,0.96716,0.96516,0.96632,4757,0
2026.03.19 18:15,0.96632,0.96698,0.96594,0.96666,4204,0
2026.03.19 18:30,0.96666,0.96723,0.96619,0.96675,3709,0
2026.03.19 18:45,0.96675,0.96748,0.96628,0.96731,3293,0
2026.03.19 19:00,0.96730,0.96763,0.96629,0.96671,3207,0
2026.03.19 19:15,0.96671,0.96834,0.96653,0.96806,2832,0
2026.03.19 19:30,0.96806,0.96877,0.96749,0.96807,2422,0
2026.03.19 19:45,0.96807,0.96902,0.96806,0.96842,2418,1
2026.03.19 20:00,0.96841,0.96939,0.96808,0.96929,2357,0
2026.03.19 20:15,0.96929,0.96940,0.96870,0.96894,2363,0
2026.03.19 20:30,0.96893,0.96911,0.96865,0.96869,1833,1
2026.03.19 20:45,0.96869,0.97098,0.96860,0.97091,2188,0
2026.03.19 21:00,0.97091,0.97424,0.97091,0.97368,7110,0
2026.03.19 21:15,0.97370,0.97461,0.97227,0.97273,6189,0
2026.03.19 21:30,0.97273,0.97342,0.97218,0.97301,4365,0
2026.03.19 21:45,0.97301,0.97333,0.97255,0.97317,3374,0
2026.03.19 22:00,0.97307,0.97347,0.97276,0.97347,2014,13
2026.03.19 22:15,0.97346,0.97381,0.97309,0.97370,1409,12
2026.03.19 22:30,0.97370,0.97385,0.97338,0.97365,1119,13
2026.03.19 22:45,0.97367,0.97391,0.97271,0.97283,1434,14
2026.03.19 23:00,0.97273,0.97337,0.97259,0.97311,170,85
2026.03.19 23:15,0.97314,0.97321,0.97209,0.97221,411,126
2026.03.19 23:30,0.97224,0.97281,0.97213,0.97263,519,142
2026.03.19 23:45,0.97294,0.97356,0.97227,0.97251,647,161
2026.03.20 00:00,0.97289,0.97437,0.97288,0.97420,1075,8
2026.03.20 00:15,0.97423,0.97429,0.97362,0.97367,789,11
2026.03.20 00:30,0.97367,0.97368,0.97295,0.97319,1723,12
2026.03.20 00:45,0.97319,0.97334,0.97278,0.97280,1885,8
2026.03.20 01:00,0.97280,0.97368,0.97279,0.97329,2547,5
2026.03.20 01:15,0.97329,0.97331,0.97280,0.97284,1597,12
2026.03.20 01:30,0.97284,0.97297,0.97225,0.97235,1595,8
2026.03.20 01:45,0.97236,0.97285,0.97215,0.97258,1518,12
2026.03.20 02:00,0.97258,0.97307,0.97227,0.97279,2052,2
2026.03.20 02:15,0.97280,0.97296,0.97205,0.97230,2302,2
2026.03.20 02:30,0.97230,0.97273,0.97195,0.97273,2160,3
2026.03.20 02:45,0.97273,0.97313,0.97253,0.97287,2661,3
2026.03.20 03:00,0.97286,0.97385,0.97284,0.97351,3781,0
2026.03.20 03:15,0.97351,0.97365,0.97277,0.97306,3101,3
2026.03.20 03:30,0.97306,0.97360,0.97304,0.97327,2571,3
2026.03.20 03:45,0.97327,0.97341,0.97243,0.97281,2932,1
2026.03.20 04:00,0.97281,0.97291,0.97236,0.97236,2538,2
2026.03.20 04:15,0.97236,0.97252,0.97213,0.97235,1820,4
2026.03.20 04:30,0.97235,0.97275,0.97219,0.97230,2416,3
2026.03.20 04:45,0.97230,0.97306,0.97228,0.97284,1888,4
2026.03.20 05:00,0.97284,0.97288,0.97239,0.97256,2264,5
2026.03.20 05:15,0.97256,0.97302,0.97230,0.97272,2105,4
2026.03.20 05:30,0.97267,0.97285,0.97230,0.97234,1735,3
2026.03.20 05:45,0.97234,0.97247,0.97207,0.97237,1567,4
2026.03.20 06:00,0.97237,0.97259,0.97222,0.97249,1181,3
2026.03.20 06:15,0.97249,0.97263,0.97198,0.97243,1165,4
2026.03.20 06:30,0.97243,0.97287,0.97226,0.97268,925,4
2026.03.20 06:45,0.97268,0.97332,0.97263,0.97320,1161,2
2026.03.20 07:00,0.97320,0.97369,0.97294,0.97365,1411,0
2026.03.20 07:15,0.97365,0.97417,0.97354,0.97385,1284,0
2026.03.20 07:30,0.97385,0.97388,0.97321,0.97346,1546,0
2026.03.20 07:45,0.97346,0.97356,0.97321,0.97324,934,0
2026.03.20 08:00,0.97324,0.97380,0.97322,0.97355,1076,0
2026.03.20 08:15,0.97355,0.97395,0.97310,0.97327,1333,0
2026.03.20 08:30,0.97327,0.97350,0.97278,0.97281,1524,1
2026.03.20 08:45,0.97281,0.97287,0.97235,0.97252,1267,0
2026.03.20 09:00,0.97252,0.97314,0.97206,0.97281,2058,0
2026.03.20 09:15,0.97282,0.97339,0.97274,0.97293,1403,0
2026.03.20 09:30,0.97293,0.97380,0.97290,0.97368,1767,0
2026.03.20 09:45,0.97368,0.97391,0.97282,0.97292,1860,0
2026.03.20 10:00,0.97293,0.97308,0.97246,0.97283,2470,0
2026.03.20 10:15,0.97283,0.97307,0.97237,0.97238,1878,0
2026.03.20 10:30,0.97238,0.97291,0.97218,0.97233,2440,0
2026.03.20 10:45,0.97233,0.97234,0.97174,0.97192,2146,0
2026.03.20 11:00,0.97194,0.97202,0.97103,0.97132,2120,0
2026.03.20 11:15,0.97132,0.97146,0.97080,0.97107,2366,0
2026.03.20 11:30,0.97108,0.97134,0.97020,0.97045,2300,0
2026.03.20 11:45,0.97045,0.97055,0.96887,0.96920,3385,0
2026.03.20 12:00,0.96921,0.96935,0.96816,0.96855,3375,0
2026.03.20 12:15,0.96855,0.96886,0.96801,0.96850,2370,0
2026.03.20 12:30,0.96850,0.96952,0.96829,0.96939,2352,0
2026.03.20 12:45,0.96939,0.96986,0.96915,0.96968,2745,0
2026.03.20 13:00,0.96968,0.97090,0.96942,0.97060,2510,0
2026.03.20 13:15,0.97059,0.97102,0.97047,0.97096,2074,1
2026.03.20 13:30,0.97096,0.97121,0.97020,0.97100,1963,1
2026.03.20 13:45,0.97100,0.97100,0.97011,0.97051,1855,1
2026.03.20 14:00,0.97051,0.97091,0.97005,0.97055,2946,0
2026.03.20 14:15,0.97055,0.97131,0.97051,0.97126,2180,0
2026.03.20 14:30,0.97126,0.97151,0.97021,0.97065,2946,0
2026.03.20 14:45,0.97065,0.97070,0.96985,0.97014,2553,0
2026.03.20 15:00,0.97013,0.97052,0.96875,0.96884,2571,0
2026.03.20 15:15,0.96884,0.96890,0.96799,0.96807,2278,0
2026.03.20 15:30,0.96807,0.96852,0.96749,0.96850,4609,0
2026.03.20 15:45,0.96850,0.96875,0.96616,0.96653,4873,0
2026.03.20 16:00,0.96653,0.96679,0.96518,0.96532,4386,0
2026.03.20 16:15,0.96531,0.96566,0.96483,0.96492,4039,0
2026.03.20 16:30,0.96492,0.96568,0.96487,0.96534,3750,0
2026.03.20 16:45,0.96534,0.96632,0.96525,0.96586,3575,0
2026.03.20 17:00,0.96585,0.96733,0.96585,0.96723,3591,0
2026.03.20 17:15,0.96723,0.96774,0.96618,0.96633,4341,0
2026.03.20 17:30,0.96633,0.96693,0.96611,0.96689,4221,0
2026.03.20 17:45,0.96689,0.96738,0.96561,0.96563,3740,0
2026.03.20 18:00,0.96564,0.96667,0.96559,0.96649,2870,1
2026.03.20 18:15,0.96649,0.96703,0.96589,0.96594,2963,1
2026.03.20 18:30,0.96593,0.96595,0.96508,0.96533,3269,0
2026.03.20 18:45,0.96533,0.96597,0.96488,0.96524,2381,0
2026.03.20 19:00,0.96524,0.96558,0.96438,0.96513,3524,0
2026.03.20 19:15,0.96513,0.96540,0.96483,0.96504,2325,1
2026.03.20 19:30,0.96504,0.96529,0.96435,0.96483,2493,0
2026.03.20 19:45,0.96483,0.96491,0.96406,0.96419,2763,0
2026.03.20 20:00,0.96421,0.96433,0.96383,0.96405,1909,0
2026.03.20 20:15,0.96406,0.96427,0.96299,0.96355,3288,0
2026.03.20 20:30,0.96355,0.96404,0.96261,0.96274,3139,0
2026.03.20 20:45,0.96274,0.96307,0.96201,0.96217,3062,0
2026.03.20 21:00,0.96217,0.96252,0.96177,0.96208,2821,0
2026.03.20 21:15,0.96208,0.96227,0.96132,0.96156,2483,1
2026.03.20 21:30,0.96156,0.96228,0.96089,0.96218,2529,1
2026.03.20 21:45,0.96218,0.96262,0.96144,0.96262,2923,2
2026.03.20 22:00,0.96257,0.96290,0.96237,0.96263,2683,13
2026.03.20 22:15,0.96263,0.96289,0.96245,0.96266,2911,12
2026.03.20 22:30,0.96266,0.96338,0.96253,0.96333,2263,14
2026.03.20 22:45,0.96333,0.96391,0.96154,0.96390,3351,0
2026.03.23 00:00,0.95935,0.96146,0.95935,0.96104,1948,0
2026.03.23 00:15,0.96104,0.96230,0.96104,0.96202,2227,10
2026.03.23 00:30,0.96203,0.96238,0.96135,0.96168,2712,11
2026.03.23 00:45,0.96168,0.96206,0.96151,0.96169,2125,12
2026.03.23 01:00,0.96169,0.96213,0.96154,0.96189,2456,9
2026.03.23 01:15,0.96189,0.96209,0.96113,0.96117,2068,11
2026.03.23 01:30,0.96117,0.96151,0.96082,0.96102,2631,9
2026.03.23 01:45,0.96102,0.96141,0.96054,0.96099,3616,10
2026.03.23 02:00,0.96099,0.96179,0.96056,0.96142,3280,0
2026.03.23 02:15,0.96142,0.96169,0.96085,0.96108,2833,3
2026.03.23 02:30,0.96108,0.96129,0.95900,0.95935,4283,0
2026.03.23 02:45,0.95935,0.95997,0.95896,0.95958,3669,4
2026.03.23 03:00,0.95958,0.96069,0.95926,0.96021,4456,5
2026.03.23 03:15,0.96021,0.96031,0.95908,0.95912,3622,3
2026.03.23 03:30,0.95912,0.95930,0.95795,0.95923,5021,5
2026.03.23 03:45,0.95924,0.95929,0.95851,0.95880,3711,5
2026.03.23 04:00,0.95880,0.95919,0.95841,0.95850,3691,4
2026.03.23 04:15,0.95848,0.95913,0.95812,0.95832,2728,4
2026.03.23 04:30,0.95832,0.95843,0.95719,0.95739,2412,6
2026.03.23 04:45,0.95739,0.95769,0.95688,0.95739,2444,2
2026.03.23 05:00,0.95739,0.95804,0.95697,0.95709,3067,2
2026.03.23 05:15,0.95709,0.95758,0.95699,0.95705,2154,4
2026.03.23 05:30,0.95705,0.95736,0.95679,0.95731,2062,6
2026.03.23 05:45,0.95731,0.95758,0.95715,0.95748,1781,6
2026.03.23 06:00,0.95749,0.95786,0.95728,0.95743,1846,6
2026.03.23 06:15,0.95743,0.95773,0.95736,0.95740,1276,6
2026.03.23 06:30,0.95740,0.95770,0.95719,0.95731,1459,6
2026.03.23 06:45,0.95731,0.95752,0.95701,0.95722,1356,7
2026.03.23 07:00,0.95725,0.95754,0.95686,0.95702,1258,3
2026.03.23 07:15,0.95702,0.95703,0.95615,0.95624,1303,2
2026.03.23 07:30,0.95623,0.95653,0.95561,0.95619,2118,0
2026.03.23 07:45,0.95619,0.95639,0.95567,0.95593,1844,0
2026.03.23 08:00,0.95593,0.95601,0.95516,0.95552,2371,1
2026.03.23 08:15,0.95552,0.95596,0.95524,0.95538,2828,0
2026.03.23 08:30,0.95539,0.95566,0.95500,0.95501,2416,0
2026.03.23 08:45,0.95501,0.95551,0.95492,0.95514,2007,0
2026.03.23 09:00,0.95512,0.95517,0.95454,0.95464,2636,0
2026.03.23 09:15,0.95464,0.95521,0.95458,0.95508,2658,1
2026.03.23 09:30,0.95508,0.95568,0.95473,0.95548,3295,0
2026.03.23 09:45,0.95548,0.95591,0.95452,0.95464,2782,0
2026.03.23 10:00,0.95464,0.95631,0.95464,0.95623,3731,0
2026.03.23 10:15,0.95623,0.95694,0.95599,0.95610,3475,1
2026.03.23 10:30,0.95610,0.95725,0.95597,0.95719,3225,0
2026.03.23 10:45,0.95719,0.95771,0.95663,0.95678,2893,1
2026.03.23 11:00,0.95677,0.95702,0.95576,0.95607,3126,0
2026.03.23 11:15,0.95607,0.95672,0.95542,0.95558,2658,0
2026.03.23 11:30,0.95558,0.95587,0.95436,0.95450,2926,0
2026.03.23 11:45,0.95450,0.95481,0.95409,0.95453,2612,2
2026.03.23 12:00,0.95453,0.95468,0.95354,0.95355,3057,0
2026.03.23 12:15,0.95357,0.95357,0.95179,0.95196,2514,1
2026.03.23 12:30,0.95196,0.95217,0.95036,0.95089,2957,0
2026.03.23 12:45,0.95089,0.95267,0.95052,0.95200,3329,0
2026.03.23 13:00,0.95204,0.96479,0.95192,0.96319,11009,0
2026.03.23 13:15,0.96319,0.96330,0.95558,0.96255,11543,0
2026.03.23 13:30,0.96257,0.96483,0.96129,0.96204,7650,0
2026.03.23 13:45,0.96203,0.96264,0.95811,0.95920,7596,0
2026.03.23 14:00,0.95920,0.96076,0.95778,0.95898,7105,0
2026.03.23 14:15,0.95898,0.96272,0.95894,0.96195,5154,0
2026.03.23 14:30,0.96195,0.96322,0.95998,0.96301,6435,0
2026.03.23 14:45,0.96303,0.96423,0.96200,0.96290,6156,0
2026.03.23 15:00,0.96289,0.96342,0.96129,0.96180,7080,0
2026.03.23 15:15,0.96180,0.96266,0.96046,0.96091,4865,0
2026.03.23 15:30,0.96092,0.96419,0.96063,0.96217,6847,0
2026.03.23 15:45,0.96217,0.96400,0.96202,0.96366,6080,0
2026.03.23 16:00,0.96365,0.96397,0.96226,0.96344,5955,0
2026.03.23 16:15,0.96344,0.96567,0.96327,0.96489,4915,0
2026.03.23 16:30,0.96490,0.96563,0.96409,0.96464,5265,0
2026.03.23 16:45,0.96464,0.96568,0.96446,0.96527,4909,0
2026.03.23 17:00,0.96528,0.96688,0.96485,0.96547,4947,0
2026.03.23 17:15,0.96547,0.96573,0.96289,0.96291,5015,0
2026.03.23 17:30,0.96291,0.96324,0.96085,0.96119,4672,0
2026.03.23 17:45,0.96119,0.96143,0.95894,0.95928,5157,0
2026.03.23 18:00,0.95928,0.96010,0.95884,0.95949,5352,0
2026.03.23 18:15,0.95949,0.95972,0.95861,0.95871,4228,0
2026.03.23 18:30,0.95871,0.96057,0.95846,0.96052,4670,0
2026.03.23 18:45,0.96052,0.96170,0.96013,0.96116,4372,0
2026.03.23 19:00,0.96116,0.96216,0.96106,0.96148,3731,0
2026.03.23 19:15,0.96148,0.96229,0.96119,0.96203,3340,1
2026.03.23 19:30,0.96203,0.96372,0.96195,0.96252,3385,0
2026.03.23 19:45,0.96253,0.96304,0.96187,0.96275,2524,0
2026.03.23 20:00,0.96275,0.96308,0.96176,0.96262,3247,0
2026.03.23 20:15,0.96262,0.96271,0.96180,0.96197,3021,0
2026.03.23 20:30,0.96197,0.96419,0.96197,0.96334,3391,0
2026.03.23 20:45,0.96333,0.96398,0.96313,0.96378,2419,0
2026.03.23 21:00,0.96378,0.96382,0.96297,0.96300,2184,0
2026.03.23 21:15,0.96301,0.96312,0.96260,0.96287,2025,0
2026.03.23 21:30,0.96287,0.96308,0.96247,0.96266,1612,1
2026.03.23 21:45,0.96266,0.96291,0.96201,0.96202,1968,1
2026.03.23 22:00,0.96201,0.96256,0.96155,0.96215,2809,14
2026.03.23 22:15,0.96215,0.96242,0.96200,0.96224,1013,14
2026.03.23 22:30,0.96224,0.96230,0.96170,0.96217,1522,14
2026.03.23 22:45,0.96218,0.96255,0.96122,0.96136,1051,15
2026.03.23 23:00,0.96139,0.96250,0.96139,0.96198,241,52
2026.03.23 23:15,0.96198,0.96213,0.96124,0.96151,309,156
2026.03.23 23:30,0.96150,0.96227,0.96080,0.96109,754,159
2026.03.23 23:45,0.96109,0.96117,0.96036,0.96041,710,152
2026.03.24 00:00,0.96103,0.96179,0.96081,0.96175,1400,0
2026.03.24 00:15,0.96175,0.96266,0.96168,0.96262,1427,12
2026.03.24 00:30,0.96262,0.96283,0.96230,0.96274,1195,14
2026.03.24 00:45,0.96274,0.96377,0.96269,0.96305,2060,14
2026.03.24 01:00,0.96307,0.96307,0.96228,0.96241,1903,12
2026.03.24 01:15,0.96241,0.96306,0.96227,0.96265,1981,5
2026.03.24 01:30,0.96265,0.96268,0.96209,0.96258,1608,10
2026.03.24 01:45,0.96257,0.96270,0.96169,0.96214,3327,2
2026.03.24 02:00,0.96218,0.96220,0.96020,0.96024,3457,3
2026.03.24 02:15,0.96022,0.96121,0.95997,0.96069,3761,2
2026.03.24 02:30,0.96070,0.96086,0.95749,0.95976,5806,0
2026.03.24 02:45,0.95976,0.96054,0.95964,0.96011,5193,0
2026.03.24 03:00,0.96011,0.96088,0.95970,0.96055,5864,3
2026.03.24 03:15,0.96055,0.96090,0.95965,0.96017,5111,4
2026.03.24 03:30,0.96016,0.96021,0.95780,0.95797,5118,1
2026.03.24 03:45,0.95797,0.95884,0.95786,0.95821,4994,4
2026.03.24 04:00,0.95817,0.95851,0.95760,0.95780,4915,4
2026.03.24 04:15,0.95780,0.95944,0.95768,0.95937,4201,3
2026.03.24 04:30,0.95937,0.95953,0.95872,0.95895,3994,4
2026.03.24 04:45,0.95895,0.95921,0.95802,0.95817,3554,3
2026.03.24 05:00,0.95817,0.95879,0.95798,0.95855,3101,3
2026.03.24 05:15,0.95856,0.95896,0.95848,0.95859,2186,5
2026.03.24 05:30,0.95859,0.95875,0.95788,0.95843,2863,3
2026.03.24 05:45,0.95843,0.95873,0.95795,0.95832,2327,5
2026.03.24 06:00,0.95832,0.95839,0.95780,0.95813,2122,1
2026.03.24 06:15,0.95813,0.95815,0.95749,0.95789,2494,4
2026.03.24 06:30,0.95789,0.95819,0.95770,0.95784,1960,4
2026.03.24 06:45,0.95784,0.95856,0.95781,0.95822,2483,5
2026.03.24 07:00,0.95824,0.95838,0.95701,0.95754,2336,0
2026.03.24 07:15,0.95754,0.95844,0.95725,0.95743,2831,0
2026.03.24 07:30,0.95743,0.95869,0.95739,0.95840,2488,2
2026.03.24 07:45,0.95839,0.95870,0.95802,0.95829,2208,1
2026.03.24 08:00,0.95828,0.95906,0.95811,0.95899,2690,0
2026.03.24 08:15,0.95899,0.95992,0.95883,0.95971,2407,1
2026.03.24 08:30,0.95969,0.96004,0.95959,0.95984,2167,0
2026.03.24 08:45,0.95984,0.96075,0.95962,0.96069,2076,0
2026.03.24 09:00,0.96068,0.96279,0.96048,0.96191,3292,0
2026.03.24 09:15,0.96191,0.96191,0.96014,0.96015,2981,0
2026.03.24 09:30,0.96015,0.96051,0.95942,0.96035,3002,0
2026.03.24 09:45,0.96035,0.96096,0.95987,0.96032,2952,0
2026.03.24 10:00,0.96032,0.96060,0.95958,0.96000,3758,0
2026.03.24 10:15,0.95997,0.96025,0.95833,0.95840,3366,0
2026.03.24 10:30,0.95840,0.95896,0.95808,0.95812,2707,2
2026.03.24 10:45,0.95812,0.95828,0.95692,0.95721,3037,0
2026.03.24 11:00,0.95721,0.95745,0.95637,0.95640,2770,0
2026.03.24 11:15,0.95640,0.95685,0.95608,0.95636,2413,1
2026.03.24 11:30,0.95636,0.95755,0.95618,0.95741,2554,0
2026.03.24 11:45,0.95741,0.95827,0.95738,0.95809,2089,0
2026.03.24 12:00,0.95809,0.95813,0.95710,0.95767,2401,0
2026.03.24 12:15,0.95767,0.95826,0.95708,0.95716,2011,0
2026.03.24 12:30,0.95716,0.95773,0.95685,0.95772,1963,0
2026.03.24 12:45,0.95772,0.95803,0.95719,0.95798,2232,2
2026.03.24 13:00,0.95796,0.95838,0.95734,0.95808,2595,0
2026.03.24 13:15,0.95808,0.95809,0.95726,0.95776,1734,1
2026.03.24 13:30,0.95776,0.95850,0.95766,0.95810,1560,0
2026.03.24 13:45,0.95810,0.95859,0.95616,0.95798,2769,0
