DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.21 11:00,0.93426,0.93437,0.93406,0.93415,523,11
2026.01.21 11:15,0.93429,0.93474,0.93389,0.93392,588,11
2026.01.21 11:30,0.93391,0.93424,0.93385,0.93411,486,11
2026.01.21 11:45,0.93412,0.93412,0.93373,0.93386,603,11
2026.01.21 12:00,0.93386,0.93388,0.93329,0.93346,578,11
2026.01.21 12:15,0.93347,0.93348,0.93312,0.93323,513,11
2026.01.21 12:30,0.93323,0.93348,0.93304,0.93319,435,11
2026.01.21 12:45,0.93320,0.93372,0.93313,0.93346,560,11
2026.01.21 13:00,0.93346,0.93357,0.93320,0.93333,455,11
2026.01.21 13:15,0.93333,0.93358,0.93313,0.93333,522,11
2026.01.21 13:30,0.93335,0.93352,0.93317,0.93330,474,11
2026.01.21 13:45,0.93330,0.93368,0.93318,0.93347,574,11
2026.01.21 14:00,0.93350,0.93414,0.93329,0.93388,773,11
2026.01.21 14:15,0.93389,0.93406,0.93343,0.93385,697,11
2026.01.21 14:30,0.93385,0.93431,0.93371,0.93428,749,11
2026.01.21 14:45,0.93428,0.93428,0.93346,0.93353,714,11
2026.01.21 15:00,0.93351,0.93407,0.93339,0.93397,749,11
2026.01.21 15:15,0.93395,0.93411,0.93355,0.93361,748,11
2026.01.21 15:30,0.93368,0.93384,0.93344,0.93360,768,11
2026.01.21 15:45,0.93374,0.93413,0.93344,0.93383,876,11
2026.01.21 16:00,0.93383,0.93399,0.93318,0.93366,1401,11
2026.01.21 16:15,0.93363,0.93377,0.93304,0.93317,1077,11
2026.01.21 16:30,0.93313,0.93362,0.93295,0.93358,1429,11
2026.01.21 16:45,0.93359,0.93476,0.93310,0.93440,1255,11
2026.01.21 17:00,0.93443,0.93505,0.93419,0.93447,1109,11
2026.01.21 17:15,0.93447,0.93490,0.93400,0.93471,1252,11
2026.01.21 17:30,0.93469,0.93522,0.93447,0.93503,1107,11
2026.01.21 17:45,0.93502,0.93526,0.93400,0.93403,1105,11
2026.01.21 18:00,0.93402,0.93473,0.93384,0.93449,886,11
2026.01.21 18:15,0.93448,0.93453,0.93386,0.93447,922,11
2026.01.21 18:30,0.93447,0.93455,0.93407,0.93409,1076,11
2026.01.21 18:45,0.93406,0.93472,0.93406,0.93424,1163,11
2026.01.21 19:00,0.93420,0.93458,0.93404,0.93416,1128,13
2026.01.21 19:15,0.93414,0.93425,0.93384,0.93405,1064,13
2026.01.21 19:30,0.93405,0.93405,0.93353,0.93372,1028,13
2026.01.21 19:45,0.93374,0.93416,0.93366,0.93384,942,13
2026.01.21 20:00,0.93385,0.93404,0.93353,0.93384,908,13
2026.01.21 20:15,0.93386,0.93425,0.93367,0.93410,836,13
2026.01.21 20:30,0.93411,0.93437,0.93395,0.93409,756,13
2026.01.21 20:45,0.93407,0.93441,0.93403,0.93425,623,13
2026.01.21 21:00,0.93425,0.93447,0.93401,0.93407,700,13
2026.01.21 21:15,0.93409,0.93472,0.93402,0.93459,928,13
2026.01.21 21:30,0.93459,0.93497,0.93445,0.93476,1459,13
2026.01.21 21:45,0.93475,0.93533,0.93469,0.93519,1148,13
2026.01.21 22:00,0.93521,0.93541,0.93499,0.93511,924,13
2026.01.21 22:15,0.93510,0.93518,0.93470,0.93479,941,13
2026.01.21 22:30,0.93478,0.93502,0.93459,0.93476,651,13
2026.01.21 22:45,0.93477,0.93522,0.93475,0.93515,702,13
2026.01.21 23:00,0.93482,0.93515,0.93481,0.93497,290,76
2026.01.21 23:15,0.93497,0.93533,0.93496,0.93533,347,76
2026.01.21 23:30,0.93534,0.93553,0.93485,0.93500,297,76
2026.01.21 23:45,0.93502,0.93532,0.93489,0.93518,296,29
2026.01.22 00:00,0.93463,0.93522,0.93433,0.93489,52,50
2026.01.22 00:15,0.93471,0.93492,0.93467,0.93478,244,63
2026.01.22 00:30,0.93474,0.93486,0.93454,0.93470,251,70
2026.01.22 00:45,0.93469,0.93481,0.93421,0.93438,470,76
2026.01.22 01:00,0.93461,0.93496,0.93458,0.93475,311,19
2026.01.22 01:15,0.93477,0.93483,0.93460,0.93475,223,19
2026.01.22 01:30,0.93474,0.93489,0.93446,0.93473,427,19
2026.01.22 01:45,0.93474,0.93503,0.93468,0.93488,238,19
2026.01.22 02:00,0.93488,0.93551,0.93471,0.93531,493,19
2026.01.22 02:15,0.93531,0.93550,0.93494,0.93505,380,19
2026.01.22 02:30,0.93540,0.93903,0.93530,0.93831,1120,19
2026.01.22 02:45,0.93830,0.93881,0.93769,0.93850,729,19
2026.01.22 03:00,0.93848,0.93921,0.93833,0.93895,925,19
2026.01.22 03:15,0.93894,0.93936,0.93872,0.93894,753,19
2026.01.22 03:30,0.93893,0.93935,0.93867,0.93891,728,19
2026.01.22 03:45,0.93892,0.93986,0.93892,0.93951,695,19
2026.01.22 04:00,0.93951,0.93976,0.93913,0.93934,556,19
2026.01.22 04:15,0.93933,0.93964,0.93897,0.93901,532,19
2026.01.22 04:30,0.93900,0.93931,0.93885,0.93927,523,19
2026.01.22 04:45,0.93928,0.93963,0.93914,0.93950,485,19
2026.01.22 05:00,0.93951,0.93995,0.93943,0.93960,503,19
2026.01.22 05:15,0.93960,0.93993,0.93940,0.93988,474,19
2026.01.22 05:30,0.93987,0.94042,0.93977,0.94009,464,19
2026.01.22 05:45,0.94023,0.94065,0.94007,0.94052,446,19
2026.01.22 06:00,0.94051,0.94066,0.94030,0.94059,489,19
2026.01.22 06:15,0.94053,0.94074,0.94035,0.94060,368,19
2026.01.22 06:30,0.94059,0.94086,0.94026,0.94037,415,19
2026.01.22 06:45,0.94051,0.94051,0.94011,0.94021,269,19
2026.01.22 07:00,0.94022,0.94066,0.94010,0.94053,415,19
2026.01.22 07:15,0.94053,0.94054,0.93984,0.94011,559,19
2026.01.22 07:30,0.94010,0.94053,0.93996,0.94003,413,19
2026.01.22 07:45,0.94002,0.94031,0.93992,0.94019,531,19
2026.01.22 08:00,0.94018,0.94028,0.93964,0.93983,516,19
2026.01.22 08:15,0.93982,0.93992,0.93949,0.93979,466,19
2026.01.22 08:30,0.93982,0.94028,0.93982,0.94009,509,13
2026.01.22 08:45,0.94009,0.94063,0.94003,0.94046,372,13
2026.01.22 09:00,0.94046,0.94109,0.94032,0.94108,486,13
2026.01.22 09:15,0.94108,0.94113,0.94070,0.94098,536,13
2026.01.22 09:30,0.94099,0.94099,0.94040,0.94074,601,11
2026.01.22 09:45,0.94074,0.94080,0.93994,0.94019,531,11
2026.01.22 10:00,0.94017,0.94060,0.93987,0.94047,808,11
2026.01.22 10:15,0.94048,0.94058,0.94009,0.94021,698,11
2026.01.22 10:30,0.94022,0.94027,0.93977,0.93999,648,11
2026.01.22 10:45,0.93999,0.94026,0.93976,0.93981,566,11
2026.01.22 11:00,0.93982,0.94070,0.93974,0.94033,665,11
2026.01.22 11:15,0.94033,0.94054,0.93989,0.93993,587,11
2026.01.22 11:30,0.93990,0.94006,0.93948,0.93978,531,11
2026.01.22 11:45,0.93977,0.94036,0.93971,0.94027,534,11
2026.01.22 12:00,0.94027,0.94034,0.94001,0.94023,518,11
2026.01.22 12:15,0.94023,0.94026,0.93970,0.93996,562,11
2026.01.22 12:30,0.93995,0.94048,0.93995,0.94048,424,11
2026.01.22 12:45,0.94042,0.94067,0.94008,0.94016,555,11
2026.01.22 13:00,0.94017,0.94033,0.93993,0.94003,544,11
2026.01.22 13:15,0.94003,0.94043,0.93998,0.94012,823,11
2026.01.22 13:30,0.94012,0.94045,0.94000,0.94017,688,11
2026.01.22 13:45,0.94017,0.94046,0.94008,0.94043,496,11
2026.01.22 14:00,0.94044,0.94054,0.94006,0.94031,503,11
2026.01.22 14:15,0.94031,0.94040,0.93987,0.94022,454,11
2026.01.22 14:30,0.94023,0.94074,0.93987,0.94008,571,11
2026.01.22 14:45,0.94006,0.94055,0.93981,0.94019,569,11
2026.01.22 15:00,0.94019,0.94037,0.94001,0.94034,550,11
2026.01.22 15:15,0.94035,0.94054,0.93980,0.94000,670,11
2026.01.22 15:30,0.94000,0.94072,0.93974,0.94011,1030,11
2026.01.22 15:45,0.94014,0.94090,0.94002,0.94071,695,11
2026.01.22 16:00,0.94071,0.94107,0.94038,0.94056,724,11
2026.01.22 16:15,0.94055,0.94123,0.94044,0.94114,570,11
2026.01.22 16:30,0.94116,0.94132,0.94058,0.94129,1200,11
2026.01.22 16:45,0.94127,0.94144,0.94051,0.94075,1153,11
2026.01.22 17:00,0.94085,0.94168,0.94055,0.94157,1128,11
2026.01.22 17:15,0.94158,0.94192,0.94131,0.94131,980,11
2026.01.22 17:30,0.94144,0.94157,0.94083,0.94144,869,11
2026.01.22 17:45,0.94145,0.94196,0.94130,0.94192,1008,11
2026.01.22 18:00,0.94179,0.94236,0.94169,0.94210,839,11
2026.01.22 18:15,0.94211,0.94281,0.94177,0.94246,875,11
2026.01.22 18:30,0.94247,0.94306,0.94229,0.94289,819,11
2026.01.22 18:45,0.94290,0.94326,0.94267,0.94278,729,11
2026.01.22 19:00,0.94279,0.94316,0.94262,0.94273,868,10
2026.01.22 19:15,0.94273,0.94301,0.94258,0.94300,650,11
2026.01.22 19:30,0.94301,0.94311,0.94265,0.94284,584,13
2026.01.22 19:45,0.94285,0.94285,0.94239,0.94266,538,13
2026.01.22 20:00,0.94265,0.94325,0.94261,0.94308,570,13
2026.01.22 20:15,0.94307,0.94340,0.94294,0.94319,530,13
2026.01.22 20:30,0.94317,0.94333,0.94305,0.94310,337,13
2026.01.22 20:45,0.94310,0.94326,0.94286,0.94315,493,13
2026.01.22 21:00,0.94315,0.94343,0.94293,0.94321,480,13
2026.01.22 21:15,0.94320,0.94334,0.94309,0.94313,409,13
2026.01.22 21:30,0.94312,0.94335,0.94310,0.94317,414,13
2026.01.22 21:45,0.94316,0.94325,0.94294,0.94303,426,13
2026.01.22 22:00,0.94303,0.94310,0.94283,0.94296,444,13
2026.01.22 22:15,0.94295,0.94302,0.94272,0.94272,339,13
2026.01.22 22:30,0.94272,0.94282,0.94239,0.94266,343,13
2026.01.22 22:45,0.94267,0.94273,0.94246,0.94256,383,13
2026.01.22 23:00,0.94224,0.94256,0.94223,0.94230,254,76
2026.01.22 23:15,0.94232,0.94288,0.94232,0.94275,211,19
2026.01.22 23:30,0.94275,0.94296,0.94251,0.94275,239,20
2026.01.22 23:45,0.94276,0.94304,0.94260,0.94290,391,29
2026.01.23 00:00,0.94266,0.94268,0.94239,0.94251,65,69
2026.01.23 00:15,0.94275,0.94283,0.94252,0.94264,209,54
2026.01.23 00:30,0.94261,0.94289,0.94259,0.94273,83,43
2026.01.23 00:45,0.94274,0.94274,0.94248,0.94263,151,66
2026.01.23 01:00,0.94288,0.94293,0.94238,0.94245,214,19
2026.01.23 01:15,0.94248,0.94265,0.94231,0.94261,228,19
2026.01.23 01:30,0.94262,0.94272,0.94250,0.94271,205,19
2026.01.23 01:45,0.94271,0.94285,0.94256,0.94270,328,19
2026.01.23 02:00,0.94270,0.94312,0.94258,0.94304,456,19
2026.01.23 02:15,0.94305,0.94354,0.94298,0.94307,328,19
2026.01.23 02:30,0.94305,0.94358,0.94305,0.94341,387,19
2026.01.23 02:45,0.94341,0.94355,0.94314,0.94329,389,19
2026.01.23 03:00,0.94329,0.94373,0.94321,0.94363,539,19
2026.01.23 03:15,0.94365,0.94440,0.94359,0.94400,993,19
2026.01.23 03:30,0.94399,0.94430,0.94375,0.94385,551,19
2026.01.23 03:45,0.94384,0.94399,0.94342,0.94352,570,19
2026.01.23 04:00,0.94352,0.94406,0.94348,0.94370,637,19
2026.01.23 04:15,0.94371,0.94394,0.94333,0.94349,321,19
2026.01.23 04:30,0.94349,0.94375,0.94316,0.94324,425,19
2026.01.23 04:45,0.94325,0.94343,0.94309,0.94329,552,19
2026.01.23 05:00,0.94330,0.94332,0.94279,0.94287,395,19
2026.01.23 05:15,0.94288,0.94300,0.94274,0.94283,362,19
2026.01.23 05:30,0.94283,0.94320,0.94266,0.94320,333,19
2026.01.23 05:45,0.94320,0.94385,0.94319,0.94378,398,19
2026.01.23 06:00,0.94385,0.94397,0.94324,0.94331,291,19
2026.01.23 06:15,0.94333,0.94361,0.94324,0.94354,240,19
2026.01.23 06:30,0.94351,0.94446,0.94337,0.94418,333,19
2026.01.23 06:45,0.94419,0.94439,0.94406,0.94432,459,19
2026.01.23 07:00,0.94432,0.94442,0.94393,0.94414,411,19
2026.01.23 07:15,0.94414,0.94422,0.94363,0.94385,441,19
2026.01.23 07:30,0.94386,0.94402,0.94360,0.94399,430,19
2026.01.23 07:45,0.94398,0.94426,0.94378,0.94416,386,19
2026.01.23 08:00,0.94416,0.94447,0.94397,0.94412,505,19
2026.01.23 08:15,0.94411,0.94489,0.94410,0.94476,451,19
2026.01.23 08:30,0.94477,0.94504,0.94460,0.94474,542,13
2026.01.23 08:45,0.94476,0.94482,0.94440,0.94449,495,13
2026.01.23 09:00,0.94449,0.94453,0.94411,0.94419,555,13
2026.01.23 09:15,0.94419,0.94459,0.94404,0.94413,498,13
2026.01.23 09:30,0.94414,0.94442,0.94384,0.94420,699,11
2026.01.23 09:45,0.94422,0.94426,0.94367,0.94385,976,11
2026.01.23 10:00,0.94386,0.94388,0.94302,0.94352,877,11
2026.01.23 10:15,0.94350,0.94390,0.94330,0.94352,687,11
2026.01.23 10:30,0.94352,0.94414,0.94341,0.94413,646,11
2026.01.23 10:45,0.94414,0.94414,0.94357,0.94395,696,11
2026.01.23 11:00,0.94396,0.94440,0.94391,0.94400,649,11
2026.01.23 11:15,0.94400,0.94432,0.94378,0.94390,492,11
2026.01.23 11:30,0.94391,0.94401,0.94342,0.94391,556,11
2026.01.23 11:45,0.94390,0.94390,0.94309,0.94319,589,11
2026.01.23 12:00,0.94321,0.94334,0.94252,0.94256,599,11
2026.01.23 12:15,0.94257,0.94340,0.94255,0.94321,498,11
2026.01.23 12:30,0.94322,0.94332,0.94299,0.94313,462,11
2026.01.23 12:45,0.94314,0.94354,0.94310,0.94348,424,11
2026.01.23 13:00,0.94333,0.94378,0.94331,0.94345,663,11
2026.01.23 13:15,0.94344,0.94400,0.94337,0.94393,519,11
2026.01.23 13:30,0.94392,0.94442,0.94382,0.94430,391,11
2026.01.23 13:45,0.94428,0.94440,0.94388,0.94396,583,11
2026.01.23 14:00,0.94397,0.94434,0.94389,0.94411,536,11
2026.01.23 14:15,0.94410,0.94425,0.94346,0.94363,462,11
2026.01.23 14:30,0.94363,0.94472,0.94363,0.94446,550,11
2026.01.23 14:45,0.94448,0.94516,0.94434,0.94492,596,11
2026.01.23 15:00,0.94492,0.94517,0.94457,0.94481,670,11
2026.01.23 15:15,0.94467,0.94486,0.94429,0.94440,648,11
2026.01.23 15:30,0.94439,0.94439,0.94358,0.94374,715,11
2026.01.23 15:45,0.94374,0.94393,0.94272,0.94289,663,11
2026.01.23 16:00,0.94290,0.94325,0.94276,0.94318,528,11
2026.01.23 16:15,0.94317,0.94354,0.94286,0.94352,620,11
2026.01.23 16:30,0.94350,0.94395,0.94331,0.94360,947,11
2026.01.23 16:45,0.94361,0.94395,0.94333,0.94373,933,11
2026.01.23 17:00,0.94374,0.94428,0.94366,0.94398,871,11
2026.01.23 17:15,0.94398,0.94454,0.94380,0.94415,822,11
2026.01.23 17:30,0.94416,0.94455,0.94404,0.94428,594,11
2026.01.23 17:45,0.94428,0.94438,0.94350,0.94372,767,11
2026.01.23 18:00,0.94372,0.94413,0.94328,0.94343,801,11
2026.01.23 18:15,0.94342,0.94399,0.94337,0.94374,909,11
2026.01.23 18:30,0.94374,0.94439,0.94365,0.94405,878,11
2026.01.23 18:45,0.94404,0.94436,0.94352,0.94366,960,11
2026.01.23 19:00,0.94366,0.94427,0.94358,0.94413,817,13
2026.01.23 19:15,0.94413,0.94439,0.94372,0.94422,971,13
2026.01.23 19:30,0.94421,0.94429,0.94373,0.94391,1225,13
2026.01.23 19:45,0.94393,0.94419,0.94365,0.94376,1110,13
2026.01.23 20:00,0.94361,0.94389,0.94328,0.94344,1001,13
2026.01.23 20:15,0.94344,0.94419,0.94339,0.94417,807,13
2026.01.23 20:30,0.94417,0.94420,0.94358,0.94366,822,13
2026.01.23 20:45,0.94366,0.94388,0.94330,0.94351,762,13
2026.01.23 21:00,0.94353,0.94392,0.94350,0.94374,637,13
2026.01.23 21:15,0.94374,0.94390,0.94342,0.94342,702,13
2026.01.23 21:30,0.94343,0.94382,0.94338,0.94379,642,13
2026.01.23 21:45,0.94377,0.94401,0.94354,0.94375,733,13
2026.01.23 22:00,0.94375,0.94381,0.94347,0.94365,681,13
2026.01.23 22:15,0.94365,0.94457,0.94359,0.94426,742,13
2026.01.23 22:30,0.94425,0.94443,0.94404,0.94442,595,13
2026.01.23 22:45,0.94442,0.94448,0.94400,0.94409,537,13
2026.01.23 23:00,0.94377,0.94432,0.94376,0.94424,361,76
2026.01.23 23:15,0.94427,0.94461,0.94398,0.94436,300,76
2026.01.23 23:30,0.94437,0.94467,0.94389,0.94389,343,76
2026.01.23 23:45,0.94388,0.94506,0.94387,0.94461,567,29
2026.01.26 00:00,0.94767,0.94801,0.94671,0.94751,616,65
2026.01.26 00:15,0.94770,0.94809,0.94647,0.94779,474,76
2026.01.26 00:30,0.94766,0.94827,0.94728,0.94806,551,76
2026.01.26 00:45,0.94806,0.94947,0.94768,0.94942,1441,76
2026.01.26 01:00,0.94942,0.94942,0.94648,0.94780,901,19
2026.01.26 01:15,0.94777,0.94784,0.94701,0.94741,680,19
2026.01.26 01:30,0.94740,0.94752,0.94667,0.94672,689,19
2026.01.26 01:45,0.94671,0.94747,0.94670,0.94707,866,19
2026.01.26 02:00,0.94707,0.94725,0.94619,0.94676,1095,19
2026.01.26 02:15,0.94676,0.94701,0.94626,0.94666,928,19
2026.01.26 02:30,0.94666,0.94699,0.94636,0.94684,883,19
2026.01.26 02:45,0.94681,0.94720,0.94647,0.94698,831,19
2026.01.26 03:00,0.94699,0.94734,0.94648,0.94653,963,19
2026.01.26 03:15,0.94654,0.94697,0.94639,0.94655,822,19
2026.01.26 03:30,0.94655,0.94731,0.94641,0.94684,943,19
2026.01.26 03:45,0.94683,0.94711,0.94651,0.94670,858,19
2026.01.26 04:00,0.94671,0.94712,0.94633,0.94690,902,19
2026.01.26 04:15,0.94691,0.94746,0.94675,0.94725,802,19
2026.01.26 04:30,0.94727,0.94754,0.94704,0.94725,638,19
2026.01.26 04:45,0.94725,0.94727,0.94628,0.94663,760,19
2026.01.26 05:00,0.94664,0.94710,0.94618,0.94695,745,19
2026.01.26 05:15,0.94694,0.94702,0.94622,0.94641,634,19
2026.01.26 05:30,0.94640,0.94641,0.94599,0.94619,553,19
2026.01.26 05:45,0.94620,0.94626,0.94569,0.94602,518,19
2026.01.26 06:00,0.94601,0.94610,0.94563,0.94609,562,19
2026.01.26 06:15,0.94611,0.94617,0.94576,0.94595,578,19
2026.01.26 06:30,0.94596,0.94606,0.94571,0.94602,427,19
2026.01.26 06:45,0.94602,0.94604,0.94565,0.94577,437,19
2026.01.26 07:00,0.94577,0.94578,0.94545,0.94563,443,19
2026.01.26 07:15,0.94564,0.94605,0.94540,0.94584,550,19
2026.01.26 07:30,0.94582,0.94593,0.94551,0.94570,577,19
2026.01.26 07:45,0.94571,0.94593,0.94552,0.94576,477,19
2026.01.26 08:00,0.94590,0.94597,0.94528,0.94529,728,19
2026.01.26 08:15,0.94529,0.94611,0.94527,0.94611,576,19
2026.01.26 08:30,0.94613,0.94636,0.94596,0.94609,700,13
2026.01.26 08:45,0.94611,0.94647,0.94561,0.94567,708,13
2026.01.26 09:00,0.94567,0.94619,0.94536,0.94580,934,13
2026.01.26 09:15,0.94578,0.94663,0.94570,0.94652,694,13
2026.01.26 09:30,0.94654,0.94664,0.94608,0.94639,668,11
2026.01.26 09:45,0.94640,0.94661,0.94597,0.94650,789,11
2026.01.26 10:00,0.94651,0.94663,0.94601,0.94626,928,11
2026.01.26 10:15,0.94625,0.94686,0.94602,0.94662,772,11
2026.01.26 10:30,0.94663,0.94739,0.94648,0.94669,864,11
2026.01.26 10:45,0.94671,0.94729,0.94648,0.94708,751,11
2026.01.26 11:00,0.94708,0.94752,0.94675,0.94695,829,11
2026.01.26 11:15,0.94696,0.94698,0.94648,0.94687,661,11
2026.01.26 11:30,0.94688,0.94701,0.94642,0.94688,668,11
2026.01.26 11:45,0.94687,0.94694,0.94642,0.94655,592,11
2026.01.26 12:00,0.94654,0.94729,0.94654,0.94680,608,11
2026.01.26 12:15,0.94680,0.94713,0.94656,0.94694,528,11
2026.01.26 12:30,0.94695,0.94717,0.94680,0.94702,539,11
2026.01.26 12:45,0.94702,0.94711,0.94666,0.94672,534,11
2026.01.26 13:00,0.94672,0.94679,0.94628,0.94678,536,11
2026.01.26 13:15,0.94678,0.94681,0.94631,0.94634,455,11
2026.01.26 13:30,0.94636,0.94704,0.94624,0.94690,434,11
2026.01.26 13:45,0.94691,0.94716,0.94652,0.94699,508,11
2026.01.26 14:00,0.94700,0.94769,0.94696,0.94723,514,11
2026.01.26 14:15,0.94722,0.94737,0.94688,0.94707,521,11
2026.01.26 14:30,0.94707,0.94737,0.94666,0.94693,551,11
2026.01.26 14:45,0.94692,0.94723,0.94674,0.94722,620,11
2026.01.26 15:00,0.94714,0.94741,0.94691,0.94731,841,11
2026.01.26 15:15,0.94732,0.94752,0.94693,0.94727,650,11
2026.01.26 15:30,0.94728,0.94764,0.94688,0.94750,837,11
2026.01.26 15:45,0.94749,0.94795,0.94733,0.94783,766,11
2026.01.26 16:00,0.94782,0.94803,0.94748,0.94749,790,11
2026.01.26 16:15,0.94747,0.94846,0.94744,0.94835,697,11
2026.01.26 16:30,0.94843,0.94978,0.94823,0.94950,1138,11
2026.01.26 16:45,0.94951,0.94986,0.94907,0.94976,1087,11
2026.01.26 17:00,0.94975,0.94990,0.94930,0.94960,1051,11
2026.01.26 17:15,0.94959,0.94960,0.94899,0.94916,915,11
2026.01.26 17:30,0.94917,0.94931,0.94882,0.94905,946,11
2026.01.26 17:45,0.94903,0.94962,0.94865,0.94925,1125,11
2026.01.26 18:00,0.94922,0.94923,0.94836,0.94856,999,11
2026.01.26 18:15,0.94857,0.94872,0.94808,0.94842,1017,11
2026.01.26 18:30,0.94843,0.94954,0.94838,0.94914,883,11
2026.01.26 18:45,0.94914,0.94944,0.94909,0.94924,665,11
2026.01.26 19:00,0.94924,0.95097,0.94910,0.95069,711,13
2026.01.26 19:15,0.95069,0.95095,0.95013,0.95027,829,13
2026.01.26 19:30,0.95026,0.95026,0.94981,0.94998,715,13
2026.01.26 19:45,0.94999,0.95037,0.94999,0.95018,617,13
2026.01.26 20:00,0.95017,0.95049,0.95005,0.95019,751,13
2026.01.26 20:15,0.95018,0.95051,0.95000,0.95042,601,13
2026.01.26 20:30,0.95042,0.95045,0.94972,0.94985,785,13
2026.01.26 20:45,0.94986,0.95006,0.94962,0.94970,702,13
2026.01.26 21:00,0.94968,0.94994,0.94929,0.94948,888,13
2026.01.26 21:15,0.94946,0.94959,0.94906,0.94936,759,13
2026.01.26 21:30,0.94939,0.94961,0.94897,0.94924,601,13
2026.01.26 21:45,0.94924,0.94935,0.94882,0.94890,771,13
2026.01.26 22:00,0.94889,0.94902,0.94855,0.94891,656,13
2026.01.26 22:15,0.94890,0.94897,0.94874,0.94889,470,13
2026.01.26 22:30,0.94889,0.94892,0.94860,0.94873,502,13
2026.01.26 22:45,0.94873,0.94905,0.94828,0.94828,499,13
2026.01.26 23:00,0.94822,0.94862,0.94808,0.94835,308,10
2026.01.26 23:15,0.94832,0.94866,0.94805,0.94824,315,10
2026.01.26 23:30,0.94825,0.94847,0.94807,0.94810,265,19
2026.01.26 23:45,0.94811,0.94829,0.94789,0.94792,307,26
2026.01.27 00:00,0.94683,0.94757,0.94591,0.94726,207,88
2026.01.27 00:15,0.94730,0.94774,0.94727,0.94742,233,76
2026.01.27 00:30,0.94742,0.94750,0.94688,0.94704,314,76
2026.01.27 00:45,0.94710,0.94729,0.94701,0.94704,268,76
2026.01.27 01:00,0.94717,0.94785,0.94717,0.94765,306,19
2026.01.27 01:15,0.94779,0.94798,0.94764,0.94789,305,19
2026.01.27 01:30,0.94788,0.94816,0.94788,0.94802,290,19
2026.01.27 01:45,0.94804,0.94825,0.94784,0.94796,446,19
2026.01.27 02:00,0.94796,0.94846,0.94787,0.94830,536,19
2026.01.27 02:15,0.94830,0.94839,0.94798,0.94819,474,19
2026.01.27 02:30,0.94820,0.94836,0.94780,0.94786,486,19
2026.01.27 02:45,0.94787,0.94787,0.94724,0.94727,633,19
2026.01.27 03:00,0.94735,0.94801,0.94735,0.94792,696,19
2026.01.27 03:15,0.94793,0.94833,0.94777,0.94819,602,19
2026.01.27 03:30,0.94819,0.94863,0.94812,0.94825,553,19
2026.01.27 03:45,0.94825,0.94908,0.94818,0.94882,598,19
2026.01.27 04:00,0.94883,0.94905,0.94873,0.94902,566,19
2026.01.27 04:15,0.94902,0.94933,0.94878,0.94906,544,19
2026.01.27 04:30,0.94907,0.94972,0.94887,0.94963,591,19
2026.01.27 04:45,0.94963,0.94973,0.94927,0.94942,625,19
2026.01.27 05:00,0.94942,0.94948,0.94889,0.94924,571,19
2026.01.27 05:15,0.94924,0.94929,0.94865,0.94868,422,19
2026.01.27 05:30,0.94868,0.94900,0.94832,0.94876,424,19
2026.01.27 05:45,0.94871,0.94909,0.94856,0.94895,471,19
2026.01.27 06:00,0.94896,0.94954,0.94888,0.94930,545,19
2026.01.27 06:15,0.94931,0.94953,0.94853,0.94903,565,19
2026.01.27 06:30,0.94905,0.94920,0.94863,0.94894,454,19
2026.01.27 06:45,0.94892,0.94927,0.94888,0.94901,424,19
2026.01.27 07:00,0.94898,0.94916,0.94863,0.94891,505,19
2026.01.27 07:15,0.94891,0.94921,0.94853,0.94903,460,19
2026.01.27 07:30,0.94903,0.94937,0.94892,0.94936,441,19
2026.01.27 07:45,0.94937,0.94960,0.94919,0.94946,393,19
2026.01.27 08:00,0.94947,0.94998,0.94929,0.94993,410,19
2026.01.27 08:15,0.94977,0.94997,0.94946,0.94991,426,13
2026.01.27 08:30,0.94992,0.95025,0.94964,0.95025,456,13
2026.01.27 08:45,0.95025,0.95031,0.94989,0.95001,476,13
2026.01.27 09:00,0.94997,0.95026,0.94985,0.95008,607,13
2026.01.27 09:15,0.95008,0.95023,0.94978,0.95018,477,11
2026.01.27 09:30,0.95018,0.95019,0.94970,0.95000,485,11
2026.01.27 09:45,0.95000,0.95029,0.94937,0.94948,730,11
2026.01.27 10:00,0.94945,0.94965,0.94884,0.94890,803,11
2026.01.27 10:15,0.94889,0.94948,0.94858,0.94865,594,11
2026.01.27 10:30,0.94880,0.94884,0.94799,0.94815,701,11
2026.01.27 10:45,0.94817,0.94837,0.94797,0.94837,587,11
2026.01.27 11:00,0.94821,0.94859,0.94811,0.94837,523,11
2026.01.27 11:15,0.94836,0.94866,0.94831,0.94849,413,11
2026.01.27 11:30,0.94862,0.94872,0.94840,0.94857,421,11
2026.01.27 11:45,0.94856,0.94971,0.94852,0.94942,924,11
2026.01.27 12:00,0.94957,0.94961,0.94878,0.94911,889,11
2026.01.27 12:15,0.94911,0.94962,0.94887,0.94962,565,11
2026.01.27 12:30,0.94961,0.95006,0.94943,0.94983,558,11
2026.01.27 12:45,0.94998,0.95009,0.94939,0.94960,488,11
2026.01.27 13:00,0.94958,0.95005,0.94937,0.94999,515,11
2026.01.27 13:15,0.95000,0.95017,0.94984,0.95005,386,11
2026.01.27 13:30,0.95008,0.95010,0.94948,0.94956,370,11
2026.01.27 13:45,0.94970,0.95018,0.94949,0.95003,515,11
2026.01.27 14:00,0.95007,0.95060,0.94987,0.95046,529,11
2026.01.27 14:15,0.95060,0.95098,0.95034,0.95057,931,11
